Player,Short Name,Player ID,Birthdate,Team,Team ID,Match,Match ID,Date,Competition,Competition ID,Season,Season ID,Competition Edition ID,Position,Position Group,Minutes,Minutes TIP,Minutes OTIP,Minutes 1,Minutes 1 TIP,Minutes 1 OTIP,Minutes 2,Minutes 2 TIP,Minutes 2 OTIP,Physical Check Passed,Distance,M/min,Running Distance,HSR Distance,HSR Count,Sprint Distance,Sprint Count,HI Distance,HI Count,PSV-99,Medium Acceleration Count,High Acceleration Count,Medium Deceleration Count,High Deceleration Count,Explosive Acceleration to HSR Count,Time to HSR,Time to HSR Post-COD,Explosive Acceleration to Sprint Count,Time to Sprint,Time to Sprint Post-COD,Change of Direction Count,Time to 505 - Around 90,Time to 505 - Around 180,Distance TIP,M/min TIP,Running Distance TIP,HSR Distance TIP,HSR Count TIP,Sprint Distance TIP,Sprint Count TIP,HI Distance TIP,HI Count TIP,Medium Acceleration Count TIP,High Acceleration Count TIP,Medium Deceleration Count TIP,High Deceleration Count TIP,Explosive Acceleration to HSR Count TIP,Explosive Acceleration to Sprint Count TIP,Change of Direction Count TIP,Distance OTIP,M/min OTIP,Running Distance OTIP,HSR Distance OTIP,HSR Count OTIP,Sprint Distance OTIP,Sprint Count OTIP,HI Distance OTIP,HI Count OTIP,Medium Acceleration Count OTIP,High Acceleration Count OTIP,Medium Deceleration Count OTIP,High Deceleration Count OTIP,Explosive Acceleration to HSR Count OTIP,Explosive Acceleration to Sprint Count OTIP,Change of Direction Count OTIP,Distance 1,M/min 1,Running Distance 1,HSR Distance 1,HSR Count 1,Sprint Distance 1,Sprint Count 1,HI Distance 1,HI Count 1,Medium Acceleration Count 1,High Acceleration Count 1,Medium Deceleration Count 1,High Deceleration Count 1,Explosive Acceleration to HSR Count 1,Explosive Acceleration to Sprint Count 1,Change of Direction Count 1,Distance 1 TIP,M/min 1 TIP,Running Distance 1 TIP,HSR Distance 1 TIP,HSR Count 1 TIP,Sprint Distance 1 TIP,Sprint Count 1 TIP,HI Distance 1 TIP,HI Count 1 TIP,Medium Acceleration Count 1 TIP,High Acceleration Count 1 TIP,Medium Deceleration Count 1 TIP,High Deceleration Count 1 TIP,Explosive Acceleration to HSR Count 1 TIP,Explosive Acceleration to Sprint Count 1 TIP,Change of Direction Count 1 TIP,Distance 1 OTIP,M/min 1 OTIP,Running Distance 1 OTIP,HSR Distance 1 OTIP,HSR Count 1 OTIP,Sprint Distance 1 OTIP,Sprint Count 1 OTIP,HI Distance 1 OTIP,HI Count 1 OTIP,Medium Acceleration Count 1 OTIP,High Acceleration Count 1 OTIP,Medium Deceleration Count 1 OTIP,High Deceleration Count 1 OTIP,Explosive Acceleration to HSR Count 1 OTIP,Explosive Acceleration to Sprint Count 1 OTIP,Change of Direction Count 1 OTIP,Distance 2,M/min 2,Running Distance 2,HSR Distance 2,HSR Count 2,Sprint Distance 2,Sprint Count 2,HI Distance 2,HI Count 2,Medium Acceleration Count 2,High Acceleration Count 2,Medium Deceleration Count 2,High Deceleration Count 2,Explosive Acceleration to HSR Count 2,Explosive Acceleration to Sprint Count 2,Change of Direction Count 2,Distance 2 TIP,M/min 2 TIP,Running Distance 2 TIP,HSR Distance 2 TIP,HSR Count 2 TIP,Sprint Distance 2 TIP,Sprint Count 2 TIP,HI Distance 2 TIP,HI Count 2 TIP,Medium Acceleration Count 2 TIP,High Acceleration Count 2 TIP,Medium Deceleration Count 2 TIP,High Deceleration Count 2 TIP,Explosive Acceleration to HSR Count 2 TIP,Explosive Acceleration to Sprint Count 2 TIP,Change of Direction Count 2 TIP,Distance 2 OTIP,M/min 2 OTIP,Running Distance 2 OTIP,HSR Distance 2 OTIP,HSR Count 2 OTIP,Sprint Distance 2 OTIP,Sprint Count 2 OTIP,HI Distance 2 OTIP,HI Count 2 OTIP,Medium Acceleration Count 2 OTIP,High Acceleration Count 2 OTIP,Medium Deceleration Count 2 OTIP,High Deceleration Count 2 OTIP,Explosive Acceleration to HSR Count 2 OTIP,Explosive Acceleration to Sprint Count 2 OTIP,Change of Direction Count 2 OTIP
Katsuya Iwatake,K. Iwatake,27010,1996-06-04,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,98.4,21.8,22.62,47.13,11.23,10.47,51.27,10.57,12.15,TRUE,9957.0,101.19,1423.0,464.0,44.0,96.0,7.0,560.0,51.0,27.7,136.0,9.0,97.0,12.0,4.0,0.71,0.84,1.0,1.31,,29.0,2.64,2.84,2745.0,125.92,396.0,136.0,14.0,30.0,1.0,166.0,15.0,30.0,1.0,25.0,3.0,0.0,0.0,7.0,3192.0,141.11,725.0,286.0,27.0,56.0,3.0,342.0,30.0,47.0,7.0,31.0,5.0,4.0,1.0,20.0,5206.0,110.46,815.0,240.0,22.0,60.0,4.0,300.0,26.0,71.0,4.0,50.0,5.0,1.0,0.0,13.0,1506.0,134.11,233.0,87.0,8.0,12.0,1.0,99.0,9.0,16.0,0.0,11.0,2.0,0.0,0.0,4.0,1614.0,154.15,407.0,132.0,13.0,42.0,2.0,174.0,15.0,19.0,4.0,14.0,3.0,1.0,0.0,8.0,4751.0,92.67,608.0,224.0,22.0,36.0,3.0,260.0,25.0,65.0,5.0,47.0,7.0,3.0,0.0,16.0,1239.0,117.22,163.0,49.0,6.0,18.0,0.0,67.0,6.0,14.0,1.0,14.0,1.0,0.0,0.0,3.0,1578.0,129.88,318.0,154.0,14.0,14.0,1.0,168.0,15.0,28.0,3.0,17.0,2.0,3.0,0.0,12.0
Makito Ito,M. Ito,27044,1992-10-18,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Center Back,Central Defender,98.4,21.8,22.62,47.13,11.23,10.47,51.27,10.57,12.15,TRUE,9704.0,98.62,1060.0,432.0,38.0,111.0,9.0,543.0,47.0,27.4,101.0,6.0,73.0,11.0,6.0,0.81,1.05,0.0,,,36.0,2.06,3.69,2749.0,126.1,385.0,70.0,8.0,14.0,1.0,84.0,9.0,20.0,1.0,17.0,4.0,1.0,0.0,5.0,3180.0,140.58,495.0,316.0,26.0,84.0,7.0,400.0,33.0,48.0,2.0,25.0,5.0,2.0,0.0,28.0,5025.0,106.62,625.0,250.0,21.0,66.0,6.0,316.0,27.0,60.0,3.0,45.0,6.0,3.0,0.0,21.0,1542.0,137.31,251.0,47.0,6.0,12.0,1.0,59.0,7.0,11.0,0.0,11.0,3.0,0.0,0.0,2.0,1581.0,151.0,284.0,174.0,14.0,42.0,4.0,216.0,18.0,26.0,1.0,13.0,3.0,1.0,0.0,17.0,4679.0,91.26,435.0,182.0,17.0,45.0,3.0,227.0,20.0,41.0,3.0,28.0,5.0,3.0,0.0,15.0,1207.0,114.19,134.0,23.0,2.0,2.0,0.0,25.0,2.0,9.0,1.0,6.0,1.0,1.0,0.0,3.0,1599.0,131.6,211.0,142.0,12.0,42.0,3.0,184.0,15.0,22.0,1.0,12.0,2.0,0.0,0.0,11.0
Kota Yamada,K. Yamada,606588,1999-07-10,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,83.83,16.68,18.8,47.13,11.23,10.47,36.7,5.45,8.33,TRUE,9126.0,108.86,1220.0,651.0,61.0,155.0,12.0,806.0,73.0,28.1,120.0,13.0,93.0,23.0,11.0,0.61,0.72,2.0,1.32,1.32,50.0,1.94,2.68,2566.0,153.84,492.0,311.0,27.0,26.0,3.0,337.0,30.0,31.0,4.0,18.0,6.0,3.0,0.0,22.0,3003.0,159.73,621.0,271.0,27.0,92.0,5.0,363.0,32.0,38.0,5.0,24.0,6.0,4.0,1.0,21.0,5191.0,110.14,737.0,371.0,32.0,77.0,5.0,448.0,37.0,74.0,6.0,57.0,13.0,5.0,2.0,28.0,1735.0,154.5,306.0,220.0,17.0,16.0,1.0,236.0,18.0,22.0,1.0,12.0,5.0,1.0,0.0,14.0,1686.0,161.03,399.0,146.0,15.0,56.0,3.0,202.0,18.0,20.0,4.0,13.0,4.0,3.0,1.0,12.0,3935.0,107.22,483.0,280.0,29.0,78.0,7.0,358.0,36.0,46.0,7.0,36.0,10.0,5.0,0.0,22.0,831.0,152.48,186.0,91.0,10.0,10.0,2.0,101.0,12.0,9.0,3.0,6.0,1.0,2.0,0.0,8.0,1317.0,158.1,222.0,125.0,12.0,36.0,2.0,161.0,14.0,18.0,1.0,11.0,2.0,1.0,0.0,9.0
Leo Takae,L. Takae,727053,1998-06-27,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,77.45,15.7,16.52,47.13,11.23,10.47,30.32,4.47,6.05,TRUE,7717.0,99.64,1219.0,423.0,44.0,78.0,5.0,501.0,49.0,27.5,107.0,7.0,79.0,18.0,2.0,0.74,0.94,0.0,,,45.0,2.3,3.24,2254.0,143.57,421.0,173.0,15.0,36.0,2.0,209.0,17.0,27.0,2.0,17.0,6.0,1.0,0.0,10.0,2668.0,161.5,684.0,239.0,23.0,40.0,1.0,279.0,24.0,38.0,1.0,26.0,3.0,0.0,0.0,25.0,5034.0,106.81,887.0,273.0,29.0,44.0,2.0,317.0,31.0,70.0,5.0,50.0,13.0,1.0,0.0,34.0,1644.0,146.39,318.0,120.0,11.0,22.0,1.0,142.0,12.0,18.0,1.0,11.0,5.0,0.0,0.0,8.0,1731.0,165.33,481.0,143.0,15.0,21.0,0.0,164.0,15.0,23.0,1.0,16.0,2.0,0.0,0.0,19.0,2683.0,88.49,332.0,150.0,15.0,34.0,3.0,184.0,18.0,37.0,2.0,29.0,5.0,1.0,0.0,11.0,610.0,136.47,103.0,53.0,4.0,14.0,1.0,67.0,5.0,9.0,1.0,6.0,1.0,1.0,0.0,2.0,937.0,154.88,203.0,96.0,8.0,19.0,1.0,115.0,9.0,15.0,0.0,10.0,1.0,0.0,0.0,6.0
Keisuke Muroi,K. Muroi,727399,2000-04-17,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,14.57,5.1,3.82,0.0,0.0,0.0,14.57,5.1,3.82,TRUE,1835.0,125.94,327.0,97.0,11.0,34.0,1.0,131.0,12.0,29.6,18.0,2.0,11.0,4.0,2.0,0.62,0.9,1.0,1.45,,11.0,2.62,,792.0,155.29,194.0,62.0,6.0,17.0,1.0,79.0,7.0,5.0,1.0,1.0,1.0,1.0,0.0,5.0,563.0,147.38,98.0,27.0,4.0,16.0,0.0,43.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.0,125.94,327.0,97.0,11.0,34.0,1.0,131.0,12.0,18.0,2.0,11.0,4.0,2.0,0.0,11.0,792.0,155.29,194.0,62.0,6.0,17.0,1.0,79.0,7.0,5.0,1.0,1.0,1.0,1.0,0.0,5.0,563.0,147.38,98.0,27.0,4.0,16.0,0.0,43.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0
João Paulo Queiroz de Moraes,João Paulo,735588,1996-11-28,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,31.25,8.32,8.83,0.0,0.0,0.0,31.25,8.32,8.83,TRUE,3373.0,107.94,410.0,186.0,21.0,83.0,4.0,269.0,25.0,30.4,39.0,3.0,31.0,7.0,2.0,0.83,0.83,1.0,1.73,1.73,17.0,,2.69,1201.0,144.35,225.0,116.0,14.0,79.0,3.0,195.0,17.0,14.0,1.0,10.0,1.0,1.0,0.0,12.0,1105.0,125.14,160.0,64.0,6.0,2.0,0.0,66.0,6.0,10.0,1.0,6.0,2.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373.0,107.94,410.0,186.0,21.0,83.0,4.0,269.0,25.0,39.0,3.0,31.0,7.0,2.0,1.0,17.0,1201.0,144.35,225.0,116.0,14.0,79.0,3.0,195.0,17.0,14.0,1.0,10.0,1.0,1.0,0.0,12.0,1105.0,125.14,160.0,64.0,6.0,2.0,0.0,66.0,6.0,10.0,1.0,6.0,2.0,0.0,0.0,4.0
Akiyuki Yokoyama,A. Yokoyama,798159,1997-03-26,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,67.15,13.47,13.78,47.13,11.23,10.47,20.02,2.23,3.32,TRUE,7054.0,105.05,1040.0,487.0,41.0,92.0,6.0,579.0,47.0,27.1,68.0,5.0,48.0,11.0,2.0,0.67,0.67,0.0,,,43.0,2.14,2.94,2104.0,156.2,468.0,220.0,19.0,11.0,2.0,231.0,21.0,26.0,2.0,18.0,4.0,0.0,0.0,14.0,2202.0,159.8,502.0,238.0,21.0,56.0,2.0,294.0,23.0,23.0,2.0,10.0,3.0,1.0,0.0,23.0,5192.0,110.16,764.0,316.0,29.0,57.0,4.0,373.0,33.0,49.0,2.0,37.0,7.0,1.0,0.0,31.0,1686.0,150.13,368.0,153.0,15.0,2.0,2.0,155.0,17.0,20.0,1.0,14.0,3.0,0.0,0.0,11.0,1639.0,156.54,345.0,152.0,13.0,49.0,2.0,201.0,15.0,16.0,1.0,9.0,2.0,0.0,0.0,17.0,1862.0,93.01,276.0,171.0,12.0,35.0,2.0,206.0,14.0,19.0,3.0,11.0,4.0,1.0,0.0,12.0,418.0,187.44,100.0,67.0,4.0,9.0,0.0,76.0,4.0,6.0,1.0,4.0,1.0,0.0,0.0,3.0,563.0,169.58,157.0,86.0,8.0,7.0,0.0,93.0,8.0,7.0,1.0,1.0,1.0,1.0,0.0,6.0
Kaili Shimbo,K. Shimbo,813821,2002-08-16,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Left Wing Back,Full Back,67.15,13.47,13.78,47.13,11.23,10.47,20.02,2.23,3.32,TRUE,7197.0,107.18,1058.0,635.0,52.0,205.0,12.0,840.0,64.0,28.0,85.0,12.0,62.0,17.0,7.0,0.67,0.67,1.0,1.51,,40.0,2.4,3.04,2056.0,152.64,398.0,256.0,21.0,101.0,5.0,357.0,26.0,26.0,3.0,19.0,5.0,3.0,0.0,10.0,2066.0,149.93,471.0,318.0,26.0,73.0,4.0,391.0,30.0,33.0,5.0,18.0,6.0,3.0,1.0,20.0,5313.0,112.73,781.0,481.0,39.0,144.0,9.0,625.0,48.0,61.0,6.0,45.0,12.0,2.0,1.0,27.0,1674.0,149.07,298.0,215.0,18.0,92.0,5.0,307.0,23.0,19.0,1.0,13.0,4.0,1.0,0.0,8.0,1561.0,149.09,360.0,229.0,19.0,39.0,3.0,268.0,22.0,23.0,2.0,13.0,5.0,1.0,1.0,12.0,1884.0,94.11,277.0,154.0,13.0,61.0,3.0,215.0,16.0,24.0,6.0,17.0,5.0,5.0,0.0,13.0,382.0,171.3,100.0,41.0,3.0,9.0,0.0,50.0,3.0,7.0,2.0,6.0,1.0,2.0,0.0,2.0,505.0,152.11,111.0,89.0,7.0,34.0,1.0,123.0,8.0,10.0,3.0,5.0,1.0,2.0,0.0,8.0
Toma Murata,T. Murata,813842,2000-06-22,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Left Wing Back,Full Back,31.25,8.32,8.83,0.0,0.0,0.0,31.25,8.32,8.83,TRUE,3716.0,118.91,654.0,257.0,26.0,89.0,5.0,346.0,31.0,30.4,38.0,5.0,30.0,8.0,5.0,0.7,0.7,1.0,1.13,1.13,16.0,2.4,2.73,1239.0,148.92,276.0,127.0,14.0,80.0,4.0,207.0,18.0,8.0,1.0,10.0,1.0,1.0,0.0,4.0,1268.0,143.6,310.0,104.0,9.0,6.0,0.0,110.0,9.0,15.0,2.0,8.0,3.0,2.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716.0,118.91,654.0,257.0,26.0,89.0,5.0,346.0,31.0,38.0,5.0,30.0,8.0,5.0,1.0,16.0,1239.0,148.92,276.0,127.0,14.0,80.0,4.0,207.0,18.0,8.0,1.0,10.0,1.0,1.0,0.0,4.0,1268.0,143.6,310.0,104.0,9.0,6.0,0.0,110.0,9.0,15.0,2.0,8.0,3.0,2.0,1.0,7.0
Hinata Ogura,H. Ogura,813858,2001-05-03,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Left Midfield,Midfield,98.4,21.8,22.62,47.13,11.23,10.47,51.27,10.57,12.15,TRUE,11061.0,112.41,1744.0,934.0,65.0,126.0,11.0,1060.0,76.0,26.7,141.0,4.0,113.0,22.0,0.0,,,0.0,,,47.0,2.08,3.01,3343.0,153.35,690.0,257.0,23.0,20.0,2.0,277.0,25.0,34.0,1.0,31.0,5.0,0.0,0.0,9.0,3748.0,165.69,864.0,633.0,41.0,90.0,8.0,723.0,49.0,53.0,1.0,34.0,8.0,0.0,0.0,32.0,5520.0,117.12,926.0,483.0,34.0,52.0,5.0,535.0,39.0,77.0,3.0,57.0,13.0,0.0,0.0,30.0,1762.0,156.9,383.0,123.0,12.0,10.0,1.0,133.0,13.0,20.0,1.0,18.0,3.0,0.0,0.0,7.0,1859.0,177.55,438.0,335.0,21.0,36.0,3.0,371.0,24.0,24.0,1.0,15.0,4.0,0.0,0.0,19.0,5541.0,108.07,818.0,451.0,31.0,74.0,6.0,525.0,37.0,64.0,1.0,56.0,9.0,0.0,0.0,17.0,1581.0,149.57,307.0,134.0,11.0,10.0,1.0,144.0,12.0,14.0,0.0,13.0,2.0,0.0,0.0,2.0,1889.0,155.47,426.0,298.0,20.0,54.0,5.0,352.0,25.0,29.0,0.0,19.0,4.0,0.0,0.0,13.0
Ryo Kubota,R. Kubota,813861,2001-01-05,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Right Wing Back,Full Back,77.45,15.7,16.52,47.13,11.23,10.47,30.32,4.47,6.05,TRUE,8098.0,104.56,1355.0,584.0,56.0,285.0,13.0,869.0,69.0,30.2,109.0,14.0,82.0,19.0,10.0,0.56,0.56,4.0,1.29,1.29,32.0,2.7,2.75,2304.0,146.75,465.0,209.0,23.0,139.0,7.0,348.0,30.0,33.0,4.0,21.0,9.0,2.0,1.0,6.0,2472.0,149.64,568.0,314.0,27.0,123.0,5.0,437.0,32.0,35.0,5.0,21.0,3.0,4.0,1.0,22.0,5191.0,110.14,856.0,399.0,41.0,196.0,11.0,595.0,52.0,68.0,9.0,54.0,13.0,6.0,2.0,25.0,1618.0,144.08,323.0,129.0,15.0,74.0,5.0,203.0,20.0,22.0,2.0,12.0,7.0,1.0,0.0,5.0,1656.0,158.17,369.0,210.0,21.0,109.0,5.0,319.0,26.0,20.0,4.0,14.0,2.0,3.0,1.0,18.0,2907.0,95.88,499.0,185.0,15.0,89.0,2.0,274.0,17.0,41.0,5.0,28.0,6.0,4.0,2.0,7.0,686.0,153.47,142.0,80.0,8.0,65.0,2.0,145.0,10.0,11.0,2.0,9.0,2.0,1.0,1.0,1.0,816.0,134.88,199.0,104.0,6.0,14.0,0.0,118.0,6.0,15.0,1.0,7.0,1.0,1.0,0.0,4.0
Naoya Komazawa,N. Komazawa,1002899,2002-05-17,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,98.4,21.8,22.62,47.13,11.23,10.47,51.27,10.57,12.15,TRUE,10863.0,110.4,1784.0,840.0,87.0,290.0,18.0,1130.0,105.0,29.1,116.0,18.0,100.0,32.0,14.0,0.61,0.61,5.0,1.23,1.48,81.0,1.86,2.63,3354.0,153.85,751.0,327.0,32.0,108.0,7.0,435.0,39.0,39.0,5.0,25.0,7.0,3.0,2.0,30.0,3468.0,153.32,729.0,398.0,43.0,160.0,10.0,558.0,53.0,35.0,5.0,29.0,9.0,4.0,2.0,38.0,5390.0,114.36,896.0,400.0,41.0,142.0,7.0,542.0,48.0,74.0,9.0,56.0,16.0,7.0,1.0,41.0,1818.0,161.89,411.0,193.0,19.0,70.0,3.0,263.0,22.0,23.0,1.0,14.0,4.0,0.0,0.0,16.0,1611.0,153.87,325.0,161.0,18.0,64.0,3.0,225.0,21.0,19.0,2.0,14.0,5.0,2.0,0.0,18.0,5473.0,106.75,888.0,440.0,46.0,148.0,11.0,588.0,57.0,42.0,9.0,44.0,16.0,7.0,4.0,40.0,1536.0,145.32,340.0,134.0,13.0,38.0,4.0,172.0,17.0,16.0,4.0,11.0,3.0,3.0,2.0,14.0,1857.0,152.84,404.0,237.0,25.0,96.0,7.0,333.0,32.0,16.0,3.0,15.0,4.0,2.0,1.0,20.0
Koki Kumakura,K. Kumakura,1004141,2002-05-16,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,20.95,6.08,6.1,0.0,0.0,0.0,20.95,6.08,6.1,TRUE,2809.0,134.08,536.0,149.0,12.0,23.0,2.0,172.0,14.0,27.0,32.0,0.0,23.0,3.0,0.0,,,0.0,,,13.0,2.16,3.01,1018.0,167.43,225.0,77.0,5.0,13.0,1.0,90.0,6.0,9.0,0.0,5.0,1.0,0.0,0.0,5.0,973.0,159.51,258.0,58.0,5.0,9.0,1.0,67.0,6.0,12.0,0.0,7.0,2.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.0,134.08,536.0,149.0,12.0,23.0,2.0,172.0,14.0,32.0,0.0,23.0,3.0,0.0,0.0,13.0,1018.0,167.43,225.0,77.0,5.0,13.0,1.0,90.0,6.0,9.0,0.0,5.0,1.0,0.0,0.0,5.0,973.0,159.51,258.0,58.0,5.0,9.0,1.0,67.0,6.0,12.0,0.0,7.0,2.0,0.0,0.0,5.0
Takanari Endo,T. Endo,1005838,2002-10-19,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Right Wing Back,Full Back,20.95,6.08,6.1,0.0,0.0,0.0,20.95,6.08,6.1,TRUE,2878.0,137.37,564.0,328.0,28.0,104.0,8.0,432.0,36.0,27.4,29.0,2.0,19.0,5.0,2.0,0.85,,0.0,,,24.0,2.31,,934.0,153.62,210.0,147.0,13.0,52.0,4.0,199.0,17.0,8.0,2.0,5.0,2.0,2.0,0.0,9.0,967.0,158.52,252.0,161.0,12.0,38.0,3.0,199.0,15.0,13.0,0.0,7.0,3.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878.0,137.37,564.0,328.0,28.0,104.0,8.0,432.0,36.0,29.0,2.0,19.0,5.0,2.0,0.0,24.0,934.0,153.62,210.0,147.0,13.0,52.0,4.0,199.0,17.0,8.0,2.0,5.0,2.0,2.0,0.0,9.0,967.0,158.52,252.0,161.0,12.0,38.0,3.0,199.0,15.0,13.0,0.0,7.0,3.0,0.0,0.0,12.0
Kyo Hosoi,K. Hosoi,1024531,2003-10-31,Yokohama FC,930,Yokohama FC - Tochigi City,2055143,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Left Center Back,Central Defender,98.4,21.8,22.62,47.13,11.23,10.47,51.27,10.57,12.15,TRUE,10265.0,104.32,1344.0,612.0,48.0,162.0,8.0,774.0,56.0,29.2,110.0,6.0,91.0,13.0,4.0,0.78,0.93,2.0,2.4,2.4,34.0,2.16,3.08,2977.0,136.56,479.0,174.0,17.0,24.0,2.0,198.0,19.0,19.0,0.0,21.0,4.0,0.0,0.0,5.0,3248.0,143.59,586.0,327.0,27.0,120.0,4.0,447.0,31.0,47.0,2.0,25.0,5.0,1.0,1.0,26.0,5124.0,108.72,648.0,328.0,26.0,118.0,5.0,446.0,31.0,61.0,4.0,46.0,9.0,2.0,0.0,18.0,1561.0,139.0,255.0,91.0,9.0,8.0,1.0,99.0,10.0,11.0,0.0,12.0,3.0,0.0,0.0,2.0,1618.0,154.54,308.0,176.0,16.0,99.0,3.0,275.0,19.0,24.0,1.0,11.0,3.0,0.0,0.0,15.0,5141.0,100.27,696.0,284.0,22.0,44.0,3.0,328.0,25.0,49.0,2.0,45.0,4.0,2.0,2.0,16.0,1416.0,133.96,224.0,83.0,8.0,16.0,1.0,99.0,9.0,8.0,0.0,9.0,1.0,0.0,0.0,3.0,1630.0,134.16,278.0,151.0,11.0,21.0,1.0,172.0,12.0,23.0,1.0,14.0,2.0,1.0,1.0,11.0
Mahiro Yoshinaga,M. Yoshinaga,254446,2002-03-20,Giravanz Kitakyushu,4080,Roasso Kumamoto - Giravanz Kitaky,2055139,2026-02-22,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,58.42,14.23,22.88,46.17,9.97,18.62,12.25,4.27,4.27,TRUE,6960.0,119.14,1012.0,505.0,44.0,170.0,8.0,675.0,52.0,28.4,83.0,6.0,65.0,16.0,5.0,0.83,0.98,3.0,1.36,,40.0,2.44,2.88,1939.0,136.26,311.0,196.0,19.0,95.0,5.0,291.0,24.0,23.0,1.0,13.0,3.0,1.0,1.0,11.0,3265.0,142.7,642.0,278.0,22.0,65.0,3.0,343.0,25.0,42.0,2.0,32.0,8.0,2.0,0.0,26.0,5497.0,119.06,783.0,442.0,37.0,115.0,7.0,557.0,44.0,67.0,4.0,52.0,13.0,3.0,1.0,35.0,1394.0,139.82,219.0,156.0,14.0,81.0,4.0,237.0,18.0,19.0,1.0,10.0,2.0,1.0,1.0,10.0,2657.0,142.7,521.0,263.0,21.0,27.0,3.0,290.0,24.0,33.0,1.0,26.0,8.0,1.0,0.0,23.0,1463.0,119.43,229.0,63.0,7.0,55.0,1.0,118.0,8.0,16.0,2.0,13.0,3.0,2.0,2.0,5.0,545.0,127.63,92.0,40.0,5.0,14.0,1.0,54.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,608.0,142.39,121.0,15.0,1.0,38.0,0.0,53.0,1.0,9.0,1.0,6.0,0.0,0.0,0.0,3.0
