Player,Short Name,Player ID,Birthdate,Team,Team ID,Match,Match ID,Date,Competition,Competition ID,Season,Season ID,Competition Edition ID,Position,Position Group,Minutes,Minutes TIP,Minutes OTIP,Minutes 1,Minutes 1 TIP,Minutes 1 OTIP,Minutes 2,Minutes 2 TIP,Minutes 2 OTIP,Physical Check Passed,Distance,M/min,Running Distance,HSR Distance,HSR Count,Sprint Distance,Sprint Count,HI Distance,HI Count,PSV-99,Medium Acceleration Count,High Acceleration Count,Medium Deceleration Count,High Deceleration Count,Explosive Acceleration to HSR Count,Time to HSR,Time to HSR Post-COD,Explosive Acceleration to Sprint Count,Time to Sprint,Time to Sprint Post-COD,Change of Direction Count,Time to 505 - Around 90,Time to 505 - Around 180,Distance TIP,M/min TIP,Running Distance TIP,HSR Distance TIP,HSR Count TIP,Sprint Distance TIP,Sprint Count TIP,HI Distance TIP,HI Count TIP,Medium Acceleration Count TIP,High Acceleration Count TIP,Medium Deceleration Count TIP,High Deceleration Count TIP,Explosive Acceleration to HSR Count TIP,Explosive Acceleration to Sprint Count TIP,Change of Direction Count TIP,Distance OTIP,M/min OTIP,Running Distance OTIP,HSR Distance OTIP,HSR Count OTIP,Sprint Distance OTIP,Sprint Count OTIP,HI Distance OTIP,HI Count OTIP,Medium Acceleration Count OTIP,High Acceleration Count OTIP,Medium Deceleration Count OTIP,High Deceleration Count OTIP,Explosive Acceleration to HSR Count OTIP,Explosive Acceleration to Sprint Count OTIP,Change of Direction Count OTIP,Distance 1,M/min 1,Running Distance 1,HSR Distance 1,HSR Count 1,Sprint Distance 1,Sprint Count 1,HI Distance 1,HI Count 1,Medium Acceleration Count 1,High Acceleration Count 1,Medium Deceleration Count 1,High Deceleration Count 1,Explosive Acceleration to HSR Count 1,Explosive Acceleration to Sprint Count 1,Change of Direction Count 1,Distance 1 TIP,M/min 1 TIP,Running Distance 1 TIP,HSR Distance 1 TIP,HSR Count 1 TIP,Sprint Distance 1 TIP,Sprint Count 1 TIP,HI Distance 1 TIP,HI Count 1 TIP,Medium Acceleration Count 1 TIP,High Acceleration Count 1 TIP,Medium Deceleration Count 1 TIP,High Deceleration Count 1 TIP,Explosive Acceleration to HSR Count 1 TIP,Explosive Acceleration to Sprint Count 1 TIP,Change of Direction Count 1 TIP,Distance 1 OTIP,M/min 1 OTIP,Running Distance 1 OTIP,HSR Distance 1 OTIP,HSR Count 1 OTIP,Sprint Distance 1 OTIP,Sprint Count 1 OTIP,HI Distance 1 OTIP,HI Count 1 OTIP,Medium Acceleration Count 1 OTIP,High Acceleration Count 1 OTIP,Medium Deceleration Count 1 OTIP,High Deceleration Count 1 OTIP,Explosive Acceleration to HSR Count 1 OTIP,Explosive Acceleration to Sprint Count 1 OTIP,Change of Direction Count 1 OTIP,Distance 2,M/min 2,Running Distance 2,HSR Distance 2,HSR Count 2,Sprint Distance 2,Sprint Count 2,HI Distance 2,HI Count 2,Medium Acceleration Count 2,High Acceleration Count 2,Medium Deceleration Count 2,High Deceleration Count 2,Explosive Acceleration to HSR Count 2,Explosive Acceleration to Sprint Count 2,Change of Direction Count 2,Distance 2 TIP,M/min 2 TIP,Running Distance 2 TIP,HSR Distance 2 TIP,HSR Count 2 TIP,Sprint Distance 2 TIP,Sprint Count 2 TIP,HI Distance 2 TIP,HI Count 2 TIP,Medium Acceleration Count 2 TIP,High Acceleration Count 2 TIP,Medium Deceleration Count 2 TIP,High Deceleration Count 2 TIP,Explosive Acceleration to HSR Count 2 TIP,Explosive Acceleration to Sprint Count 2 TIP,Change of Direction Count 2 TIP,Distance 2 OTIP,M/min 2 OTIP,Running Distance 2 OTIP,HSR Distance 2 OTIP,HSR Count 2 OTIP,Sprint Distance 2 OTIP,Sprint Count 2 OTIP,HI Distance 2 OTIP,HI Count 2 OTIP,Medium Acceleration Count 2 OTIP,High Acceleration Count 2 OTIP,Medium Deceleration Count 2 OTIP,High Deceleration Count 2 OTIP,Explosive Acceleration to HSR Count 2 OTIP,Explosive Acceleration to Sprint Count 2 OTIP,Change of Direction Count 2 OTIP
Manato  Yoshida,M. Yoshida,615849,2001-11-16,Oita Trinita,1462,Oita Trinita - Ryūkyū,2059424,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Wing Back,Full Back,41.92,15.52,8.53,0.0,0.0,0.0,41.92,15.52,8.53,TRUE,5163.0,123.16,879.0,438.0,38.0,207.0,9.0,645.0,47.0,32.9,55.0,3.0,39.0,13.0,2.0,1.13,,0.0,,,19.0,2.31,2.78,2196.0,141.49,386.0,178.0,22.0,179.0,7.0,357.0,29.0,26.0,2.0,15.0,7.0,2.0,0.0,13.0,1393.0,163.31,327.0,197.0,13.0,8.0,1.0,205.0,14.0,14.0,0.0,10.0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5163.0,123.16,879.0,438.0,38.0,207.0,9.0,645.0,47.0,55.0,3.0,39.0,13.0,2.0,0.0,19.0,2196.0,141.49,386.0,178.0,22.0,179.0,7.0,357.0,29.0,26.0,2.0,15.0,7.0,2.0,0.0,13.0,1393.0,163.31,327.0,197.0,13.0,8.0,1.0,205.0,14.0,14.0,0.0,10.0,1.0,0.0,0.0,5.0
Keigo Sakakibara,K. Sakakibara,785804,2000-10-09,Oita Trinita,1462,Oita Trinita - Ryūkyū,2059424,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Left Midfield,Midfield,100.32,33.7,24.4,48.8,15.03,14.45,51.52,18.67,9.95,TRUE,12586.0,125.46,2325.0,575.0,52.0,101.0,6.0,676.0,58.0,26.2,142.0,7.0,114.0,23.0,4.0,0.78,0.78,0.0,,,75.0,2.0,2.98,5425.0,160.98,1322.0,342.0,31.0,43.0,4.0,385.0,35.0,52.0,3.0,40.0,10.0,1.0,0.0,36.0,3950.0,161.89,831.0,210.0,21.0,40.0,2.0,250.0,23.0,47.0,2.0,35.0,5.0,1.0,0.0,34.0,6567.0,134.57,1304.0,303.0,28.0,62.0,3.0,365.0,31.0,75.0,5.0,57.0,13.0,2.0,0.0,44.0,2570.0,170.99,693.0,146.0,15.0,26.0,2.0,172.0,17.0,24.0,3.0,18.0,6.0,1.0,0.0,20.0,2389.0,165.33,526.0,137.0,13.0,18.0,1.0,155.0,14.0,30.0,1.0,22.0,4.0,0.0,0.0,22.0,6019.0,116.83,1021.0,272.0,24.0,39.0,3.0,311.0,27.0,67.0,2.0,57.0,10.0,1.0,0.0,31.0,2855.0,152.92,629.0,196.0,16.0,17.0,2.0,213.0,18.0,28.0,0.0,22.0,4.0,0.0,0.0,16.0,1561.0,156.88,305.0,73.0,8.0,22.0,1.0,95.0,9.0,17.0,1.0,13.0,1.0,1.0,0.0,12.0
Yusuke  Matsuo,Y. Matsuo,798072,2000-06-27,Oita Trinita,1462,Oita Trinita - Ryūkyū,2059424,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Wing Back,Full Back,58.4,18.18,15.87,48.8,15.03,14.45,9.6,3.15,1.42,TRUE,6776.0,116.03,943.0,428.0,44.0,121.0,7.0,549.0,51.0,31.1,78.0,4.0,58.0,10.0,3.0,0.77,,2.0,1.45,,31.0,2.36,2.78,2671.0,146.92,537.0,230.0,25.0,86.0,4.0,316.0,29.0,28.0,2.0,23.0,3.0,2.0,2.0,11.0,2051.0,129.24,313.0,153.0,16.0,30.0,3.0,183.0,19.0,24.0,1.0,16.0,3.0,1.0,0.0,14.0,5726.0,117.34,817.0,365.0,37.0,116.0,7.0,481.0,44.0,69.0,4.0,51.0,9.0,3.0,2.0,28.0,2189.0,145.64,450.0,194.0,21.0,86.0,4.0,280.0,25.0,21.0,2.0,20.0,2.0,2.0,2.0,9.0,2051.0,141.94,313.0,153.0,16.0,30.0,3.0,183.0,19.0,24.0,1.0,16.0,3.0,1.0,0.0,14.0,1050.0,109.38,126.0,63.0,7.0,5.0,0.0,68.0,7.0,9.0,0.0,7.0,1.0,0.0,0.0,3.0,482.0,153.02,87.0,36.0,4.0,0.0,0.0,36.0,4.0,7.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shinya Utsumoto,S. Utsumoto,798087,2000-03-29,Oita Trinita,1462,Oita Trinita - Ryūkyū,2059424,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Left Wing Back,Full Back,100.32,33.7,24.4,48.8,15.03,14.45,51.52,18.67,9.95,TRUE,10870.0,108.35,1490.0,627.0,65.0,275.0,16.0,902.0,81.0,31.1,113.0,9.0,110.0,19.0,8.0,0.65,0.65,3.0,1.24,1.24,33.0,2.45,3.25,4243.0,125.91,744.0,266.0,34.0,179.0,9.0,445.0,43.0,42.0,4.0,40.0,4.0,3.0,2.0,19.0,3502.0,143.52,625.0,334.0,28.0,76.0,6.0,410.0,34.0,39.0,2.0,26.0,6.0,2.0,1.0,12.0,5382.0,110.29,744.0,281.0,30.0,120.0,6.0,401.0,36.0,58.0,6.0,57.0,11.0,6.0,2.0,13.0,1892.0,125.88,347.0,100.0,14.0,56.0,2.0,156.0,16.0,17.0,3.0,18.0,2.0,3.0,1.0,7.0,1990.0,137.72,349.0,168.0,16.0,55.0,3.0,223.0,19.0,21.0,1.0,15.0,4.0,1.0,0.0,5.0,5488.0,106.52,746.0,346.0,35.0,155.0,10.0,501.0,45.0,55.0,3.0,53.0,8.0,2.0,1.0,20.0,2351.0,125.92,397.0,166.0,20.0,123.0,7.0,289.0,27.0,25.0,1.0,22.0,2.0,0.0,0.0,12.0,1512.0,151.96,276.0,166.0,12.0,21.0,3.0,187.0,15.0,18.0,1.0,11.0,2.0,1.0,0.0,7.0
Arata  Kozakai,A. Kozakai,813826,2001-09-21,Oita Trinita,1462,Oita Trinita - Ryūkyū,2059424,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,21.52,9.38,3.57,0.0,0.0,0.0,21.52,9.38,3.57,TRUE,2800.0,130.11,482.0,201.0,16.0,11.0,1.0,212.0,17.0,25.9,28.0,1.0,19.0,2.0,1.0,0.8,0.8,1.0,1.42,1.42,14.0,2.64,2.94,1545.0,164.71,327.0,164.0,12.0,6.0,0.0,170.0,12.0,12.0,1.0,10.0,2.0,1.0,0.0,9.0,613.0,171.71,128.0,37.0,3.0,4.0,0.0,41.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,130.11,482.0,201.0,16.0,11.0,1.0,212.0,17.0,28.0,1.0,19.0,2.0,1.0,0.0,14.0,1545.0,164.71,327.0,164.0,12.0,6.0,0.0,170.0,12.0,12.0,1.0,10.0,2.0,1.0,0.0,9.0,613.0,171.71,128.0,37.0,3.0,4.0,0.0,41.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0
Shuto Udo,S. Udo,813828,2002-12-08,Oita Trinita,1462,Oita Trinita - Ryūkyū,2059424,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,83.22,25.65,21.62,48.8,15.03,14.45,34.42,10.62,7.17,TRUE,10329.0,124.12,1735.0,682.0,76.0,236.0,14.0,918.0,90.0,29.1,127.0,9.0,108.0,22.0,6.0,0.81,0.82,3.0,1.5,1.5,61.0,1.96,2.71,3984.0,155.32,865.0,386.0,40.0,143.0,7.0,529.0,47.0,45.0,3.0,36.0,4.0,2.0,0.0,31.0,3437.0,158.97,687.0,281.0,33.0,81.0,5.0,362.0,38.0,41.0,3.0,35.0,7.0,2.0,1.0,27.0,6379.0,130.72,1092.0,496.0,50.0,110.0,9.0,606.0,59.0,86.0,6.0,66.0,16.0,4.0,2.0,41.0,2405.0,160.01,549.0,263.0,23.0,43.0,4.0,306.0,27.0,28.0,2.0,20.0,3.0,0.0,0.0,20.0,2330.0,161.25,454.0,219.0,26.0,66.0,4.0,285.0,30.0,30.0,3.0,26.0,6.0,2.0,1.0,19.0,3950.0,114.76,643.0,186.0,26.0,126.0,5.0,312.0,31.0,41.0,3.0,42.0,6.0,2.0,1.0,20.0,1579.0,148.68,316.0,123.0,17.0,100.0,3.0,223.0,20.0,17.0,1.0,16.0,1.0,0.0,0.0,11.0,1107.0,154.39,233.0,62.0,7.0,15.0,1.0,77.0,8.0,11.0,0.0,9.0,1.0,0.0,0.0,8.0
Issei Tone,I. Tone,815473,1996-05-22,Oita Trinita,1462,Oita Trinita - Ryūkyū,2059424,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,100.32,33.7,24.4,48.8,15.03,14.45,51.52,18.67,9.95,TRUE,11103.0,110.68,1316.0,459.0,52.0,156.0,11.0,615.0,63.0,29.0,137.0,10.0,111.0,17.0,5.0,0.69,0.99,3.0,1.23,1.8,41.0,2.28,2.96,4314.0,128.01,487.0,193.0,21.0,37.0,2.0,230.0,23.0,40.0,2.0,46.0,5.0,1.0,0.0,13.0,3734.0,153.03,695.0,254.0,28.0,118.0,7.0,372.0,35.0,49.0,2.0,32.0,6.0,1.0,1.0,25.0,5578.0,114.3,636.0,255.0,27.0,64.0,6.0,319.0,33.0,68.0,5.0,57.0,7.0,3.0,2.0,19.0,1985.0,132.07,220.0,84.0,11.0,33.0,2.0,117.0,13.0,16.0,1.0,20.0,3.0,0.0,0.0,5.0,2124.0,146.99,370.0,160.0,14.0,30.0,3.0,190.0,17.0,27.0,1.0,20.0,3.0,1.0,0.0,12.0,5525.0,107.24,680.0,204.0,25.0,92.0,5.0,296.0,30.0,69.0,5.0,54.0,10.0,2.0,1.0,22.0,2329.0,124.75,267.0,109.0,10.0,4.0,0.0,113.0,10.0,24.0,1.0,26.0,2.0,0.0,0.0,8.0,1610.0,161.81,325.0,94.0,14.0,88.0,4.0,182.0,18.0,22.0,1.0,12.0,3.0,0.0,0.0,13.0
Takumi Yamaguchi,T. Yamaguchi,815476,2000-07-21,Oita Trinita,1462,Oita Trinita - Ryūkyū,2059424,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Midfield,Midfield,78.8,24.32,20.82,48.8,15.03,14.45,30.0,9.28,6.37,TRUE,10034.0,127.34,1920.0,436.0,39.0,80.0,5.0,516.0,44.0,26.4,120.0,4.0,101.0,11.0,2.0,0.89,,1.0,2.39,,39.0,2.17,,4005.0,164.68,848.0,235.0,18.0,36.0,2.0,271.0,20.0,34.0,2.0,30.0,3.0,1.0,1.0,18.0,3478.0,167.05,879.0,189.0,19.0,39.0,2.0,228.0,21.0,44.0,0.0,33.0,3.0,0.0,0.0,16.0,6501.0,133.22,1258.0,274.0,24.0,42.0,3.0,316.0,27.0,79.0,2.0,72.0,7.0,2.0,1.0,27.0,2472.0,164.47,566.0,132.0,11.0,5.0,1.0,137.0,12.0,20.0,1.0,20.0,2.0,1.0,0.0,14.0,2400.0,166.09,575.0,132.0,13.0,33.0,2.0,165.0,15.0,32.0,0.0,26.0,3.0,0.0,0.0,11.0,3533.0,117.77,662.0,162.0,15.0,38.0,2.0,200.0,17.0,41.0,2.0,29.0,4.0,0.0,0.0,12.0,1533.0,165.19,282.0,103.0,7.0,31.0,1.0,134.0,8.0,14.0,1.0,10.0,1.0,0.0,0.0,4.0,1078.0,169.23,304.0,57.0,6.0,6.0,0.0,63.0,6.0,12.0,0.0,7.0,0.0,0.0,0.0,5.0
Manato Kimoto,M. Kimoto,819435,2003-09-22,Oita Trinita,1462,Oita Trinita - Ryūkyū,2059424,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Left Winger,Wide Attacker,41.92,15.52,8.53,0.0,0.0,0.0,41.92,15.52,8.53,TRUE,5073.0,121.02,825.0,300.0,31.0,120.0,9.0,420.0,40.0,30.0,52.0,2.0,44.0,9.0,2.0,0.82,1.06,1.0,1.64,,26.0,2.23,3.15,2322.0,149.61,482.0,188.0,18.0,57.0,4.0,245.0,22.0,24.0,1.0,18.0,4.0,1.0,0.0,14.0,1478.0,173.27,268.0,103.0,11.0,59.0,3.0,162.0,14.0,11.0,1.0,10.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5073.0,121.02,825.0,300.0,31.0,120.0,9.0,420.0,40.0,52.0,2.0,44.0,9.0,2.0,1.0,26.0,2322.0,149.61,482.0,188.0,18.0,57.0,4.0,245.0,22.0,24.0,1.0,18.0,4.0,1.0,0.0,14.0,1478.0,173.27,268.0,103.0,11.0,59.0,3.0,162.0,14.0,11.0,1.0,10.0,0.0,0.0,0.0,10.0
Taiga Kimoto,T. Kimoto,828577,2005-06-13,Oita Trinita,1462,Oita Trinita - Ryūkyū,2059424,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,17.1,8.05,2.78,0.0,0.0,0.0,17.1,8.05,2.78,TRUE,2320.0,135.67,450.0,174.0,22.0,75.0,5.0,249.0,27.0,29.1,29.0,1.0,19.0,5.0,1.0,0.92,,1.0,1.36,,12.0,2.09,,1286.0,159.75,289.0,108.0,12.0,49.0,3.0,157.0,15.0,16.0,0.0,9.0,1.0,0.0,0.0,7.0,517.0,185.97,117.0,64.0,8.0,25.0,2.0,89.0,10.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.0,135.67,450.0,174.0,22.0,75.0,5.0,249.0,27.0,29.0,1.0,19.0,5.0,0.0,0.0,12.0,1286.0,159.75,289.0,108.0,12.0,49.0,3.0,157.0,15.0,16.0,0.0,9.0,1.0,0.0,0.0,7.0,517.0,185.97,117.0,64.0,8.0,25.0,2.0,89.0,10.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0
Yuto Sakurai,Y. Sakurai,1045789,2004-01-20,Oita Trinita,1462,Oita Trinita - Ryūkyū,2059424,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Center Forward,Center Forward,58.4,18.18,15.87,48.8,15.03,14.45,9.6,3.15,1.42,TRUE,6970.0,119.35,1049.0,424.0,47.0,145.0,10.0,569.0,57.0,29.1,89.0,7.0,72.0,16.0,5.0,0.76,0.86,2.0,1.53,1.53,44.0,2.13,2.8,2526.0,138.94,432.0,154.0,16.0,39.0,3.0,193.0,19.0,34.0,2.0,26.0,3.0,1.0,0.0,13.0,2288.0,144.17,517.0,219.0,25.0,68.0,4.0,287.0,29.0,24.0,2.0,21.0,8.0,2.0,1.0,24.0,5923.0,121.37,910.0,375.0,41.0,136.0,9.0,511.0,50.0,76.0,7.0,64.0,15.0,5.0,2.0,37.0,2101.0,139.79,331.0,131.0,13.0,33.0,3.0,164.0,16.0,29.0,2.0,22.0,2.0,1.0,0.0,9.0,2288.0,158.34,517.0,219.0,25.0,68.0,4.0,287.0,29.0,24.0,2.0,21.0,8.0,2.0,1.0,24.0,1047.0,109.06,139.0,49.0,6.0,9.0,1.0,58.0,7.0,13.0,0.0,8.0,1.0,0.0,0.0,7.0,425.0,134.92,101.0,23.0,3.0,6.0,0.0,29.0,3.0,5.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toshio Shimakawa,T. Shimakawa,26923,1990-05-28,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Defensive Midfield,Midfield,101.98,18.6,23.3,48.52,7.38,11.83,53.47,11.22,11.47,TRUE,10978.0,107.65,1514.0,740.0,56.0,212.0,12.0,952.0,68.0,27.6,112.0,5.0,88.0,13.0,3.0,0.82,0.82,0.0,,,36.0,2.46,,2638.0,141.83,418.0,194.0,15.0,63.0,3.0,257.0,18.0,23.0,1.0,15.0,2.0,0.0,0.0,7.0,3826.0,164.21,959.0,503.0,38.0,106.0,6.0,609.0,44.0,45.0,2.0,30.0,5.0,1.0,0.0,23.0,5329.0,109.83,771.0,333.0,26.0,114.0,6.0,447.0,32.0,66.0,3.0,48.0,7.0,2.0,0.0,19.0,1094.0,148.24,197.0,82.0,5.0,25.0,1.0,107.0,6.0,12.0,1.0,8.0,1.0,0.0,0.0,3.0,1995.0,168.64,487.0,210.0,19.0,61.0,3.0,271.0,22.0,25.0,1.0,17.0,3.0,1.0,0.0,12.0,5649.0,105.65,743.0,407.0,30.0,98.0,6.0,505.0,36.0,46.0,2.0,40.0,6.0,1.0,0.0,17.0,1544.0,137.61,221.0,112.0,10.0,38.0,2.0,150.0,12.0,11.0,0.0,7.0,1.0,0.0,0.0,4.0,1831.0,159.63,472.0,293.0,19.0,45.0,3.0,338.0,22.0,20.0,1.0,13.0,2.0,0.0,0.0,11.0
Ryo Takano,R. Takano,27041,1994-11-13,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Left Back,Full Back,96.62,17.2,22.63,48.52,7.38,11.83,48.1,9.82,10.8,TRUE,10486.0,108.53,1550.0,713.0,62.0,304.0,13.0,1017.0,75.0,29.5,122.0,6.0,92.0,16.0,3.0,0.64,0.85,3.0,1.23,1.75,38.0,1.81,2.88,2582.0,150.12,574.0,283.0,25.0,99.0,6.0,382.0,31.0,26.0,1.0,15.0,5.0,0.0,0.0,8.0,3486.0,154.04,724.0,380.0,32.0,153.0,6.0,533.0,38.0,45.0,2.0,35.0,4.0,2.0,2.0,27.0,5295.0,109.13,786.0,332.0,31.0,184.0,7.0,516.0,38.0,62.0,3.0,45.0,6.0,0.0,0.0,20.0,1204.0,163.14,295.0,126.0,12.0,67.0,4.0,193.0,16.0,9.0,0.0,6.0,1.0,0.0,0.0,3.0,1840.0,155.54,345.0,171.0,15.0,87.0,3.0,258.0,18.0,23.0,1.0,19.0,1.0,0.0,0.0,16.0,5191.0,107.92,764.0,381.0,31.0,120.0,6.0,501.0,37.0,60.0,3.0,47.0,10.0,3.0,3.0,18.0,1378.0,140.33,279.0,157.0,13.0,32.0,2.0,189.0,15.0,17.0,1.0,9.0,4.0,0.0,0.0,5.0,1646.0,152.41,379.0,209.0,17.0,66.0,3.0,275.0,20.0,22.0,1.0,16.0,3.0,1.0,1.0,11.0
Akito Tanahashi,A. Tanahashi,790932,2000-07-12,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Attacking Midfield,Midfield,101.98,18.6,23.3,48.52,7.38,11.83,53.47,11.22,11.47,TRUE,11823.0,115.93,1746.0,801.0,75.0,263.0,14.0,1064.0,89.0,30.4,113.0,7.0,95.0,20.0,5.0,0.68,0.73,0.0,,,55.0,2.36,2.58,3071.0,165.11,650.0,358.0,31.0,169.0,7.0,527.0,38.0,30.0,2.0,15.0,6.0,1.0,0.0,25.0,3986.0,171.07,865.0,392.0,36.0,89.0,6.0,481.0,42.0,37.0,2.0,34.0,4.0,2.0,0.0,24.0,5650.0,116.45,911.0,505.0,47.0,108.0,9.0,613.0,56.0,68.0,5.0,53.0,12.0,4.0,0.0,34.0,1242.0,168.29,294.0,173.0,15.0,39.0,4.0,212.0,19.0,12.0,1.0,5.0,3.0,0.0,0.0,13.0,2159.0,182.5,513.0,281.0,24.0,66.0,5.0,347.0,29.0,25.0,1.0,21.0,3.0,1.0,0.0,16.0,6173.0,115.45,835.0,296.0,28.0,155.0,5.0,451.0,33.0,45.0,2.0,42.0,8.0,0.0,0.0,21.0,1829.0,163.01,356.0,185.0,16.0,130.0,3.0,315.0,19.0,18.0,1.0,10.0,3.0,0.0,0.0,12.0,1827.0,159.29,352.0,111.0,12.0,23.0,1.0,134.0,13.0,12.0,1.0,13.0,1.0,0.0,0.0,8.0
Riku Nakayama,R. Nakayama,798182,2001-01-22,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Winger,Wide Attacker,79.13,13.15,18.88,48.52,7.38,11.83,30.62,5.77,7.05,TRUE,8973.0,113.4,1250.0,587.0,55.0,271.0,12.0,858.0,67.0,30.5,86.0,9.0,60.0,15.0,5.0,0.8,1.02,3.0,1.5,,44.0,2.04,2.81,2076.0,157.87,387.0,177.0,20.0,109.0,4.0,286.0,24.0,20.0,2.0,12.0,3.0,1.0,1.0,12.0,3037.0,160.86,657.0,373.0,33.0,134.0,6.0,507.0,39.0,25.0,6.0,17.0,5.0,4.0,2.0,32.0,5439.0,112.1,763.0,401.0,34.0,128.0,7.0,529.0,41.0,52.0,6.0,39.0,8.0,3.0,2.0,30.0,1197.0,162.2,243.0,98.0,10.0,8.0,2.0,106.0,12.0,11.0,1.0,9.0,2.0,0.0,0.0,6.0,1945.0,164.41,389.0,266.0,23.0,107.0,4.0,373.0,27.0,18.0,5.0,11.0,3.0,3.0,2.0,24.0,3534.0,115.41,487.0,186.0,21.0,143.0,5.0,329.0,26.0,34.0,3.0,21.0,7.0,2.0,1.0,14.0,879.0,152.34,144.0,79.0,10.0,101.0,2.0,180.0,12.0,9.0,1.0,3.0,1.0,1.0,0.0,6.0,1092.0,154.89,268.0,107.0,10.0,27.0,2.0,134.0,12.0,7.0,1.0,6.0,2.0,0.0,0.0,8.0
Rintaro Yamauchi,R. Yamauchi,850724,2002-10-25,SC Sagamihara,4085,Sagamihara - Yokohama FC,2059419,2026-03-21,J2/J3 100 Year Vision League,601,2026,130,1426,Right Center Back,Central Defender,101.98,18.6,23.3,48.52,7.38,11.83,53.47,11.22,11.47,TRUE,10273.0,100.74,1321.0,574.0,45.0,255.0,10.0,829.0,55.0,29.9,125.0,6.0,90.0,11.0,4.0,0.73,0.96,2.0,1.29,,27.0,1.95,3.4,2406.0,129.35,345.0,101.0,10.0,60.0,2.0,161.0,12.0,24.0,2.0,12.0,1.0,2.0,0.0,4.0,3490.0,149.79,682.0,360.0,29.0,157.0,7.0,517.0,36.0,46.0,2.0,35.0,2.0,1.0,1.0,22.0,4822.0,99.38,618.0,325.0,22.0,127.0,5.0,452.0,27.0,61.0,3.0,46.0,4.0,2.0,0.0,15.0,952.0,129.0,142.0,51.0,3.0,6.0,1.0,57.0,4.0,11.0,1.0,7.0,0.0,1.0,0.0,1.0,1840.0,155.54,363.0,226.0,16.0,103.0,4.0,329.0,20.0,26.0,1.0,20.0,1.0,0.0,0.0,13.0,5451.0,101.95,703.0,249.0,23.0,128.0,5.0,377.0,28.0,64.0,3.0,44.0,7.0,2.0,2.0,12.0,1454.0,129.59,203.0,50.0,7.0,54.0,1.0,104.0,8.0,13.0,1.0,5.0,1.0,0.0,0.0,3.0,1650.0,143.85,319.0,134.0,13.0,54.0,3.0,188.0,16.0,20.0,1.0,15.0,1.0,1.0,1.0,9.0
